,US-LZL01,7-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  4 ,  4 ,John Sauer,N/A,"B9GP1H4
1DNP1H4
C3872G4
8BNP1H4",PROC-5370,PO5856,N/A,N/A,CRST,IY523200,YES,IR9648,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,7-Jan-2026,RECEIVED,IN-PROCESS,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,John Sauer,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Karrgo Freight Systems,209865,YES,IR9653,, P-AR3357 (1400mm) , IN-PROCESS , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,7-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833714,50M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  20 ,  20 ,John Sauer,Released to Myriad,N/A,PROC-6622,PO-7366,N/A,N/A,FedEx,490734853642,YES,IR9662,, 1062833714 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,7-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833714,50M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  100 ,  100 ,John Sauer,Released to Myriad,N/A,PROC-6724,PO-7525,N/A,N/A,FedEx,490734851606,YES,IR9661,, 1062833714 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,OM2216-C14,"AUTOMATION, 16 SERIAL PORTS, X86 4-CORE CPU, 8G RA",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,22162504325290,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, OM2216-C14 , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,OM2216-C14,"AUTOMATION, 16 SERIAL PORTS, X86 4-CORE CPU, 8G RA",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,22162505332408,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, OM2216-C14 , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2526J00UYZ,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2521J01B53,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2521J01B4Z,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2522J01HBM,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2537J02H3G,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2537J02H3K,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2537J02H3L,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2537J02H3V,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN3700-VS2FC,"920-9N201-00FA-0C0 
NVIDIA Spectrum-2 based 200GbE 1U Open Switch with Cumulus Linux, 32 QSFP56 ports, 2 Power Supplies (AC), Standard depth, x86 CPU, P2C airflow, Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2537J02H3A,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN3700-VS2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,NET-6X100G-02,"SYS-111C-NR-N100G2-CI061* 
1x Intel 8462Y+ 
16x 32GB DDR5 
2x SSDPF2KX076T1OS 
2 x MCX623106AC-CDAT 
1 x MCX623436AC-CDAB",CPU Server / Chassis,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,S929580X5815303,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, NET-6X100G-02 , IN-PROCESS , CPU Server / Chassis , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2405200560,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN2201-CB2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,7-Jan-2026,BIN TRANSFER (+),IN-PROCESS,,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Cyrus,In Service - DH1 / DH2,MT2405200447,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-05034,, MSN2201-CB2FC , IN-PROCESS , Network Switches , CW , OTHER , NO , Count Adjustment (Current Period) 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,C-Connex LLC,VENDOR,,CHDS-3U-288F-SM-RB-LCU-A-SH-WHT-CWEA-200,"CHDS, 5 Meters Pigtail Ribbon 2x144FO, Single Mode G657.A1, LSZH, Preterminated, Corrugated Tubing, ...",Rack,,, CW ,  185 ,  185 ,Justin Beghin,N/A,N/A,N/A,PO6901,N/A,N/A,Paul Logistics,Seal# 139969,YES,IR9693,, CHDS-3U-288F-SM-RB-LCU-A-SH-WHT-CWEA-200 , IN-PROCESS , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,C-Connex LLC,VENDOR,,CHDS-3U-288F-SM-RB-LCU-A-SH-BLUE-CWEA-200,"CHDS, 5 Meters Pigtail Ribbon 2x144FO, Single Mode G657.A1, LSZH, Preterminated, Corrugated Tubing, ...",Rack,,, CW ,  185 ,  185 ,Justin Beghin,N/A,N/A,N/A,PO6901,N/A,N/A,Paul Logistics,Seal# 139969,YES,IR9693,, CHDS-3U-288F-SM-RB-LCU-A-SH-BLUE-CWEA-200 , IN-PROCESS , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  24 ,  24 ,Justin Beghin,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Moge Transport,BOL 209887,YES,IR9697,, P-AR3357 (1400mm) , IN-PROCESS , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,3M-2FSM-LCLC,OS2 Duplex LC-LC 3M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 3M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,10M-2FSM-LCLC,OS2 Duplex LC-LC 10M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 10M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,15M-2FSM-LCLC,OS2 Duplex LC-LC 15M,Cabling,,, CW ,  265 ,  265 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 15M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,20M-2FSM-LCLC,OS2 Duplex LC-LC 20M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 20M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,25M-2FSM-LCLC,OS2 Duplex LC-LC 25M,Cabling,,, CW ,  67 ,  67 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 25M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,1M-12FSM-OFF-B,OS2 12F MPO F-F Type B 1M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 1M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,3M-12FSM-OFF-B,OS2 12F MPO F-F Type B 3M,Cabling,,, CW ,  53 ,  53 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 3M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,15M-12FSM-OFF-B,OS2 12F MPO F-F Type B 15M,Cabling,,, CW ,  265 ,  265 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 15M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,20M-12FSM-OFF-B,OS2 12F MPO F-F Type B 20M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 20M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,25M-12FSM-OFF-B,OS2 12F MPO F-F Type B 25M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 25M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,30M-12FSM-OFF-B,OS2 12F MPO F-F Type B 30M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 30M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,35M-12FSM-OFF-B,OS2 12F MPO F-F Type B 35M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 35M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,40M-12FSM-OFF-B,OS2 12F MPO F-F Type B 40M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7066,PO7906,N/A,N/A,UPS,1Z4E1F60133452882,YES,IR9715,, 40M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,3M-2FSM-LCLC,OS2 Duplex LC-LC 3M,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 3M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,10M-2FSM-LCLC,OS2 Duplex LC-LC 10M,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 10M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,15M-2FSM-LCLC,OS2 Duplex LC-LC 15M,Cabling,,, CW ,  274 ,  274 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 15M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,20M-2FSM-LCLC,OS2 Duplex LC-LC 20M,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 20M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,1M-12FSM-OFF-B,OS2 12F MPO F-F Type B 1M,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 1M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,3M-12FSM-OFF-B,OS2 12F MPO F-F Type B 3M,Cabling,,, CW ,  55 ,  55 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 3M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,15M-12FSM-OFF-B,OS2 12F MPO F-F Type B 15M,Cabling,,, CW ,  274 ,  274 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 15M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,20M-12FSM-OFF-B,OS2 12F MPO F-F Type B 20M,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 20M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,25M-12FSM-OFF-B,OS2 12F MPO F-F Type B 25M,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 25M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,30M-12FSM-OFF-B,OS2 12F MPO F-F Type B 30M,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 30M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,35M-12FSM-OFF-B,OS2 12F MPO F-F Type B 35M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 35M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,40M-12FSM-OFF-B,OS2 12F MPO F-F Type B 40M,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7062,PO7905,N/A,N/A,UPS,1Z4E01F60113414264,YES,IR9716,, 40M-12FSM-OFF-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,3060307,LC OS2 Duplex Coupler Blue,Cabling,,, CW ,  20 ,  20 ,Justin Beghin,N/A,N/A,PROC-7067,PO7903,N/A,N/A,N/A,60112785665,YES,IR9717,, 3060307 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-10-B,10FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  265 ,  265 ,Justin Beghin,N/A,N/A,PROC-7067,PO7903,N/A,N/A,N/A,60112785665,YES,IR9717,, C6A-SDX-WH-10-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-15-B,15FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7067,PO7903,N/A,N/A,N/A,60112785665,YES,IR9717,, C6A-SDX-WH-15-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-25-b-pb,25FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  265 ,  265 ,Justin Beghin,N/A,N/A,PROC-7067,PO7903,N/A,N/A,N/A,60112785665,YES,IR9717,, C6A-SDX-WH-25-b-pb , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-35-B,35FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  265 ,  265 ,Justin Beghin,N/A,N/A,PROC-7067,PO7903,N/A,N/A,N/A,60112785665,YES,IR9717,, C6A-SDX-WH-35-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-40-B,40FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7067,PO7903,N/A,N/A,N/A,60112785665,YES,IR9717,, C6A-SDX-WH-40-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-50-B,50FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  133 ,  133 ,Justin Beghin,N/A,N/A,PROC-7067,PO7903,N/A,N/A,N/A,60112785665,YES,IR9717,, C6A-SDX-WH-50-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,3060307,LC OS2 Duplex Coupler Blue,Cabling,,, CW ,  20 ,  20 ,Justin Beghin,N/A,N/A,PROC-7063,PO7904,N/A,N/A,N/A,60112785665,YES,IR9718,, 3060307 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-10-B,10FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  274 ,  274 ,Justin Beghin,N/A,N/A,PROC-7063,PO7904,N/A,N/A,N/A,60112785665,YES,IR9718,, C6A-SDX-WH-10-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-15-B,15FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  137 ,  137 ,Justin Beghin,N/A,N/A,PROC-7063,PO7904,N/A,N/A,N/A,60112785665,YES,IR9718,, C6A-SDX-WH-15-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-25-b-pb,25FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  274 ,  274 ,Justin Beghin,N/A,N/A,PROC-7063,PO7904,N/A,N/A,N/A,60112785665,YES,IR9718,, C6A-SDX-WH-25-b-pb , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,9-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-35-B,35FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  274 ,  274 ,Justin Beghin,N/A,N/A,PROC-7063,PO7904,N/A,N/A,N/A,60112785665,YES,IR9718,, C6A-SDX-WH-35-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
